@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
2650000,642.48,71.27,1.00,1,1,1,-0.02,-0.03,-156.96,-151.22,-142.97,-135.12,59.13,1.37,9.98,-2.15,-49.16,3236.48,57.99,1.32,9.95,-2.13,-48.05,2254.65,62.41,1.33,9.85,-2.17,-52.56,2132.20,70.54,1.32,10.03,-2.24,-60.51,1160.90,63.09,1.25,9.60,-2.40,-53.49,932.74
2654000,642.54,71.48,1.00,1,1,1,-0.02,-0.03,-156.40,-149.33,-139.88,-132.95,56.99,1.27,9.92,-2.12,-47.08,1546.21,60.20,1.25,9.69,-2.16,-50.51,1238.45,60.22,1.24,9.62,-2.20,-50.60,1511.28,63.09,1.25,9.24,-2.28,-53.84,2210.03,65.22,1.24,9.55,-2.45,-55.68,559.12
2658000,642.63,71.72,1.00,1,1,1,-0.03,-0.03,-154.87,-146.29,-136.58,-130.63,63.43,1.22,9.48,-2.21,-53.95,1750.40,62.82,1.17,9.35,-2.28,-53.47,1391.28,61.23,1.15,9.37,-2.28,-51.86,1385.97,60.11,1.18,9.08,-2.35,-51.03,1340.53,66.07,1.23,9.46,-2.52,-56.60,297.09
2662000,642.74,71.95,1.00,1,1,1,-0.03,-0.02,-152.12,-142.23,-133.16,-128.21,62.42,1.11,9.25,-2.34,-53.17,1859.91,62.81,1.06,9.20,-2.41,-53.61,1674.81,58.99,1.08,8.66,-2.41,-50.33,1250.40,60.01,1.12,8.97,-2.44,-51.04,903.45,65.63,1.21,9.44,-2.61,-56.19,348.39
2666000,642.88,72.16,1.00,1,1,1,-0.03,-0.02,-148.04,-137.78,-129.73,-125.99,63.34,1.01,9.19,-2.48,-54.14,1503.58,56.04,0.99,8.20,-2.55,-47.84,2004.46,59.32,1.03,8.68,-2.55,-50.63,733.53,61.80,1.08,8.97,-2.55,-52.83,789.45,63.62,1.18,9.50,-2.71,-54.12,662.83
2671000,643.02,72.37,1.00,1,1,1,-0.04,-0.01,-142.70,-133.10,-126.36,-124.04,50.24,0.96,7.44,-2.62,-42.80,2681.96,56.27,1.00,8.38,-2.68,-47.89,100.79,60.62,1.01,8.87,-2.68,-51.75,370.69,62.87,1.04,9.14,-2.68,-53.74,478.58,59.89,1.15,9.53,-2.82,-50.36,868.28
2675000,643.15,72.59,1.00,1,1,1,-0.04,-0.01,-136.29,-128.51,-123.08,122.39,63.88,1.03,9.58,-2.75,-54.29,3537.99,65.80,1.02,9.78,-2.81,-56.01,2418.72,62.64,1.01,9.21,-2.81,-53.43,505.30,62.21,1.02,9.51,-2.83,-52.71,381.54,56.50,1.10,9.86,-2.93,-46.64,1091.66
2679000,643.29,72.82,1.00,1,1,1,-0.04,-0.01,-129.41,-124.24,120.29,121.04,67.72,1.02,10.02,-2.87,-57.70,977.55,69.82,1.02,10.28,-2.92,-59.53,1006.61,67.07,1.01,10.28,-2.92,-56.79,1108.13,60.89,1.02,10.10,-2.97,-50.79,337.76,53.94,1.05,10.34,-3.04,-43.59,905.36
2683000,643.44,73.06,1.00,1,1,1,-0.04,-0.00,-123.27,120.56,118.39,120.00,71.91,1.02,10.58,-2.98,-61.33,1048.47,68.36,1.00,10.91,-3.03,-57.44,526.00,65.30,1.01,11.03,-3.06,-54.27,446.68,58.52,1.02,10.87,-3.11,-47.66,594.88,52.45,1.00,11.01,3.13,-41.44,734.21
2687000,643.59,73.28,1.00,1,1,1,-0.05,0.01,118.05,117.68,117.44,119.25,64.84,0.97,11.26,-3.08,-53.58,1955.96,60.78,1.01,11.95,3.11,-48.83,1898.87,61.17,1.03,12.12,3.08,-49.05,1054.71,57.38,1.02,12.14,3.06,-45.23,292.40,51.07,0.95,11.86,3.03,-39.21,730.03
2691000,643.70,73.47,1.00,1,1,1,-0.06,0.02,114.08,115.93,117.44,119.00,56.81,1.05,12.74,3.02,-44.06,2305.48,54.06,1.07,13.62,2.94,-40.44,1880.45,54.17,1.04,13.38,2.96,-40.79,1757.70,53.22,1.00,13.21,2.96,-40.01,1079.19,49.05,0.89,12.91,2.94,-36.15,963.67
2695000,643.80,73.65,1.00,1,1,1,-0.06,0.02,111.54,115.35,118.22,119.26,51.34,1.09,14.57,2.88,-36.77,1471.87,47.61,1.08,15.04,2.84,-32.57,1617.96,47.70,1.05,14.78,2.85,-32.92,1620.45,47.99,0.96,14.38,2.87,-33.61,1396.27,47.07,0.82,14.12,2.86,-32.95,987.49
2699000,643.88,73.81,1.00,1,1,1,-0.06,0.03,110.62,116.08,119.58,119.93,43.90,1.06,15.53,2.81,-28.36,1877.99,41.36,1.02,16.04,2.77,-25.32,1686.93,41.16,0.99,16.04,2.77,-25.11,1756.05,43.22,0.90,15.63,2.79,-27.59,1418.41,45.02,0.74,15.42,2.79,-29.60,1019.56
2703000,643.97,73.94,1.00,1,1,1,-0.06,0.03,111.60,117.98,121.28,120.96,38.92,0.97,16.57,2.74,-22.35,1594.41,35.14,0.87,17.11,2.72,-18.04,2126.76,35.14,0.86,17.11,2.72,-18.03,1959.83,39.56,0.81,16.96,2.72,-22.60,1283.55,43.77,0.66,17.04,2.74,-26.73,1000.14
2707000,644.07,74.02,1.00,1,1,1,-0.07,0.04,114.98,120.96,123.43,122.30,31.82,0.74,17.66,2.69,-14.16,2659.14,30.24,0.63,18.22,2.67,-12.02,2283.50,33.66,0.67,18.22,2.67,-15.44,1625.85,37.00,0.66,18.38,2.67,-18.63,1575.10,41.95,0.55,18.47,2.70,-23.48,1225.74
2711000,644.17,74.08,1.00,1,1,1,-0.07,0.04,120.50,124.74,125.81,123.85,29.08,0.51,18.79,2.64,-10.29,1917.67,33.55,0.47,19.38,2.62,-14.18,1548.54,34.58,0.48,19.38,2.62,-15.21,1621.01,36.24,0.47,19.84,2.63,-16.40,1752.45,40.29,0.43,19.92,2.67,-20.37,1303.49
2715000,644.31,74.14,1.00,1,1,1,-0.07,0.05,127.52,128.96,128.26,125.52,38.06,0.43,19.97,2.60,-18.10,2324.53,39.50,0.37,20.57,2.58,-18.94,1723.76,37.47,0.30,20.88,2.58,-16.60,1812.52,37.38,0.28,21.34,2.60,-16.04,1772.42,39.00,0.30,21.40,2.64,-17.59,1327.72
2719000,644.46,74.19,1.00,1,1,1,-0.08,0.05,135.09,133.35,130.78,127.28,41.09,0.31,21.17,2.56,-19.92,1439.63,42.24,0.16,22.40,2.55,-19.84,2202.96,42.08,0.15,22.70,2.56,-19.38,1873.38,39.84,0.11,22.86,2.58,-16.99,1747.57,38.32,0.18,22.90,2.62,-15.42,1170.32
2723000,644.64,74.20,1.00,1,1,1,-0.09,0.06,142.22,137.94,133.39,129.13,44.23,0.03,23.62,2.54,-20.60,3088.94,46.43,-0.04,24.85,2.54,-21.58,2483.04,45.52,-0.01,24.54,2.54,-20.98,1919.00,42.97,-0.03,24.38,2.56,-18.58,1591.71,38.44,0.07,24.26,2.61,-14.18,1015.09
2727000,644.83,74.18,1.00,1,1,1,-0.09,0.06,148.27,142.47,136.11,130.94,48.83,-0.10,26.08,2.53,-22.76,1898.49,49.96,-0.15,26.68,2.54,-23.28,1640.88,49.15,-0.15,26.37,2.54,-22.77,1915.46,46.33,-0.13,25.91,2.56,-20.41,1423.37,38.81,0.01,25.46,2.61,-13.35,649.12
2731000,645.03,74.14,1.00,1,1,1,-0.09,0.06,153.12,146.69,138.86,132.58,51.22,-0.20,27.29,2.54,-23.93,1429.35,52.41,-0.25,27.90,2.55,-24.51,1372.65,51.79,-0.26,27.90,2.55,-23.89,1491.54,48.80,-0.22,27.44,2.56,-21.36,1288.55,38.98,-0.05,26.52,2.61,-12.47,534.29
2735000,645.24,74.08,1.00,1,1,1,-0.10,0.06,156.91,150.53,141.76,134.11,53.69,-0.29,28.51,2.55,-25.18,1316.45,54.12,-0.35,29.12,2.56,-25.00,1424.42,53.44,-0.35,29.12,2.56,-24.31,1233.82,50.43,-0.30,28.97,2.56,-21.46,1058.51,38.80,-0.09,27.42,2.61,-11.38,406.67
2739000,645.44,73.99,1.00,1,1,1,-0.10,0.07,159.94,153.89,144.78,135.61,54.74,-0.41,29.73,2.57,-25.00,1598.11,54.93,-0.44,30.35,2.57,-24.58,1167.37,54.01,-0.40,30.35,2.57,-23.67,806.34,50.40,-0.35,30.18,2.58,-20.21,540.94,38.53,-0.11,28.17,2.62,-10.36,244.97
2743000,645.64,73.89,1.00,1,1,1,-0.11,0.07,162.36,156.81,147.80,137.11,55.16,-0.46,30.96,2.58,-24.20,739.30,54.05,-0.46,31.58,2.58,-22.48,355.64,52.80,-0.44,31.58,2.58,-21.22,596.49,47.99,-0.34,31.09,2.59,-16.90,609.53,37.84,-0.13,28.77,2.63,-9.07,233.96
2747000,645.83,73.80,1.00,1,1,1,-0.11,0.07,164.13,159.30,150.58,138.58,52.94,-0.45,32.19,2.59,-20.75,578.75,50.67,-0.45,32.81,2.59,-17.87,850.11,49.41,-0.44,32.49,2.60,-16.93,849.03,44.22,-0.32,31.70,2.61,-12.53,956.57,36.38,-0.16,29.23,2.65,-7.15,456.75
2751000,646.00,73.71,1.00,1,1,1,-0.12,0.06,165.34,161.52,153.08,140.06,48.40,-0.45,33.42,2.59,-14.98,1136.29,44.80,-0.41,33.40,2.61,-11.40,1529.48,42.55,-0.33,33.09,2.62,-9.46,2139.61,39.33,-0.29,32.00,2.64,-7.32,1268.20,34.40,-0.19,29.55,2.67,-4.86,575.97
2755000,646.16,73.65,1.00,1,1,1,-0.12,0.06,165.91,163.38,155.09,141.69,41.27,-0.37,33.40,2.64,-7.87,1978.00,35.38,-0.15,33.41,2.66,-1.97,3539.13,34.89,-0.20,33.10,2.65,-1.79,2288.48,34.47,-0.22,32.02,2.67,-2.45,1358.22,31.72,-0.21,29.66,2.70,-2.07,687.18
2759000,646.28,73.67,1.00,1,1,1,-0.12,0.05,165.97,164.68,156.62,143.46,31.90,0.14,33.44,2.68,1.54,5200.19,27.78,0.16,32.85,2.69,5.06,3065.50,27.65,0.00,32.53,2.69,4.89,2377.91,29.35,-0.13,31.76,2.70,2.41,1467.83,28.44,-0.22,29.57,2.72,1.13,823.75
2763000,646.38,73.69,1.00,1,1,1,-0.12,0.05,165.37,165.13,157.61,145.35,23.68,0.18,32.27,2.71,8.59,2069.60,21.00,0.26,31.70,2.73,10.71,1797.70,23.13,0.24,31.70,2.73,8.57,1892.04,24.25,-0.03,31.23,2.73,6.98,1445.56,24.90,-0.21,29.42,2.75,4.51,888.45
2767000,646.45,73.71,1.00,1,1,1,-0.11,0.04,164.31,164.58,158.02,147.47,18.48,0.36,31.15,2.75,12.67,1595.98,18.71,0.37,30.61,2.77,11.90,784.42,18.78,0.31,30.61,2.77,11.83,1145.57,19.45,0.09,30.45,2.77,11.00,1372.89,21.33,-0.17,29.20,2.78,7.87,921.06
2771000,646.52,73.74,1.00,1,1,1,-0.11,0.03,162.01,162.51,157.83,149.74,18.95,0.38,30.08,2.80,11.13,144.93,16.63,0.38,29.57,2.82,12.94,523.97,15.18,0.35,29.57,2.82,14.39,913.82,15.06,0.25,29.57,2.82,14.51,1286.73,17.80,-0.07,28.93,2.80,11.13,1000.45
2775000,646.57,73.76,1.00,1,1,1,-0.11,0.03,157.39,158.65,156.88,152.18,14.31,0.39,29.08,2.84,14.77,1160.41,11.66,0.33,28.60,2.87,16.94,1256.53,11.63,0.30,28.60,2.87,16.97,903.69,10.76,0.32,28.59,2.86,17.82,1101.24,14.65,0.11,28.59,2.82,13.94,1083.39
2779000,646.60,73.77,1.00,1,1,1,-0.11,0.02,148.85,152.32,155.00,154.71,9.08,0.23,28.14,2.89,19.06,1381.54,6.81,0.11,27.69,2.92,20.89,1306.70,6.99,0.26,27.69,2.92,20.70,1162.32,7.83,0.51,27.76,2.90,19.93,852.22,12.13,0.38,28.18,2.85,16.05,1082.75
2783000,646.62,73.77,1.00,1,1,1,-0.10,0.02,134.81,142.59,152.05,157.10,4.74,-0.13,27.27,2.94,22.53,1233.39,2.47,-0.05,26.86,2.97,24.39,1095.80,2.76,0.40,26.82,2.97,24.07,1069.73,6.09,0.76,27.06,2.94,20.97,611.11,10.67,0.72,27.70,2.87,17.03,1024.24
2787000,646.62,73.77,1.00,1,1,1,-0.10,0.01,115.86,128.53,147.42,159.22,0.43,0.98,26.48,3.00,26.05,1139.98,2.20,2.44,26.03,3.02,23.82,1107.95,2.54,1.81,26.17,3.00,23.63,860.49,5.52,1.22,26.48,2.96,20.96,670.25,10.46,1.05,27.21,2.89,16.75,882.93
2791000,646.61,73.78,1.00,1,1,1,-0.10,0.01,96.96,110.23,140.35,160.89,4.38,2.54,25.59,3.04,21.21,1099.69,6.26,2.20,25.50,3.03,19.24,1037.28,5.46,2.01,25.68,3.02,20.22,751.17,7.26,1.57,25.99,2.98,18.73,703.53,9.73,1.33,26.76,2.91,17.04,718.31
2795000,646.60,73.81,1.00,1,1,1,-0.10,0.01,81.69,90.26,128.56,161.73,8.50,2.03,25.41,3.02,16.91,1285.72,8.97,1.90,25.33,3.01,16.36,880.85,9.05,1.90,25.33,3.01,16.28,914.80,9.91,1.74,25.59,2.99,15.68,758.33,9.57,1.62,26.43,2.92,16.86,701.91
2799000,646.59,73.85,1.00,1,1,1,-0.10,0.02,70.22,72.03,107.41,161.03,9.57,1.79,25.25,3.00,15.68,611.80,12.25,1.75,25.17,2.99,12.91,910.07,13.68,1.76,25.17,2.99,11.48,1228.60,12.70,1.83,25.26,2.99,12.56,741.01,9.69,1.88,26.23,2.92,16.54,613.94
2803000,646.58,73.91,1.00,1,1,1,-0.10,0.02,60.94,56.88,74.94,156.73,14.95,1.73,25.09,2.98,10.14,1355.38,18.53,1.69,25.01,2.98,6.48,1589.26,17.29,1.73,25.01,2.98,7.72,906.73,15.09,1.86,25.01,2.98,9.92,602.60,9.86,2.13,26.14,2.93,16.28,630.36
2807000,646.57,74.00,1.00,1,1,1,-0.10,0.02,52.26,44.30,45.27,141.78,22.14,1.66,24.94,2.97,2.80,1828.82,22.33,1.72,24.87,2.96,2.53,969.44,20.05,1.79,24.87,2.96,4.82,731.59,16.42,1.92,24.99,2.95,8.57,407.47,10.25,2.34,26.17,2.93,15.92,525.98
2811000,646.55,74.08,1.00,1,1,1,-0.10,0.02,43.90,33.18,27.55,86.38,22.62,1.79,24.80,2.95,2.18,754.23,21.74,1.87,24.73,2.94,2.99,828.65,21.15,1.84,24.73,2.94,3.58,375.38,17.14,2.04,25.12,2.93,7.98,558.71,10.81,2.50,26.32,2.92,15.50,434.66
2815000,646.52,74.16,1.00,1,1,1,-0.10,0.02,35.12,23.60,18.02,37.00,21.01,1.96,24.67,2.93,3.66,1013.51,20.26,1.96,24.60,2.92,4.34,586.86,19.46,2.03,24.86,2.91,5.40,1058.07,17.56,2.19,25.40,2.91,7.84,661.92,11.33,2.61,26.59,2.91,15.26,350.43
2819000,646.49,74.23,1.00,1,1,1,-0.10,0.03,25.08,15.10,12.49,22.74,19.52,1.96,24.55,2.91,5.03,372.84,17.77,2.22,25.01,2.89,7.24,1372.82,18.56,2.33,25.27,2.89,6.71,1441.54,16.93,2.40,25.83,2.89,8.91,889.24,11.52,2.73,26.98,2.90,15.46,330.87
2823000,646.43,74.28,1.00,1,1,1,-0.10,0.03,13.80,7.54,9.05,16.88,17.42,2.51,25.48,2.88,8.06,2568.39,19.63,2.71,25.96,2.86,6.33,2320.73,18.49,2.64,25.98,2.87,7.49,1417.04,16.11,2.66,26.42,2.87,10.32,1106.38,11.44,2.83,27.51,2.88,16.07,298.72
2827000,646.35,74.30,1.00,1,1,1,-0.10,0.03,1.54,1.09,6.83,13.44,22.45,2.86,26.44,2.85,3.99,2148.35,21.95,2.97,26.97,2.84,5.02,1466.21,19.50,3.01,26.99,2.85,7.49,1786.31,15.91,2.94,27.17,2.85,11.26,1104.62,11.51,2.93,28.10,2.87,16.59,265.64
2831000,646.26,74.31,1.00,1,1,1,-0.11,0.04,-10.61,-4.22,5.61,10.82,21.70,3.08,27.50,2.84,5.80,1201.40,21.07,-2.99,28.03,2.83,6.96,1723.66,20.13,-3.01,28.03,2.83,7.90,1286.56,16.31,-3.09,28.06,2.84,11.74,1042.87,11.91,2.99,28.71,2.87,16.80,203.94
2835000,646.18,74.28,1.00,1,1,1,-0.11,0.04,21.49,-8.73,4.53,8.42,21.40,-2.78,28.56,2.83,7.16,2260.72,20.34,-2.69,29.09,2.82,8.75,1568.43,19.69,-2.78,29.09,2.82,9.40,1182.01,17.66,-2.84,29.10,2.83,11.44,1104.25,12.28,3.06,29.31,2.87,17.03,237.14
2839000,646.11,74.24,1.00,1,1,1,-0.12,0.04,30.19,-12.34,3.22,5.88,19.46,-2.59,29.62,2.82,10.16,1071.80,19.35,-2.54,30.15,2.82,10.81,782.34,19.60,-2.56,30.15,2.82,10.56,1049.98,18.35,-2.66,30.14,2.82,11.79,830.01,12.84,3.14,29.92,2.87,17.08,285.15
2843000,646.05,74.19,1.00,1,1,1,-0.12,0.04,36.30,-14.93,1.74,3.28,19.28,-2.49,30.68,2.81,11.40,502.23,19.20,-2.43,31.22,2.81,12.02,550.97,19.44,-2.40,31.22,2.81,11.78,774.86,17.98,-2.53,31.17,2.83,13.19,597.82,13.54,-3.07,30.53,2.88,16.99,295.49
2847000,646.00,74.13,1.00,1,1,1,-0.12,0.04,39.78,16.47,-0.08,0.88,19.19,-2.37,31.75,2.81,12.56,600.32,19.89,-2.27,32.28,2.80,12.40,782.20,19.15,-2.28,32.25,2.81,13.10,585.59,17.01,-2.47,32.05,2.84,15.05,356.80,13.33,-3.03,31.14,2.89,17.81,167.37
2851000,645.95,74.07,1.00,1,1,1,-0.13,0.04,40.60,17.15,-2.30,-1.49,20.75,-2.18,32.82,2.80,12.07,980.10,19.49,-2.14,33.28,2.82,13.79,639.96,17.56,-2.25,33.25,2.83,15.69,429.74,15.30,-2.48,32.80,2.85,17.49,426.64,13.53,-2.98,31.77,2.90,18.24,151.30
2855000,645.91,74.00,1.00,1,1,1,-0.13,0.04,38.36,17.15,-4.89,-3.87,18.28,-2.10,33.75,2.83,15.47,755.28,15.24,-2.22,34.23,2.85,18.99,1112.99,14.62,-2.34,33.96,2.85,19.34,824.69,13.57,-2.57,33.41,2.87,19.83,546.07,13.68,-2.99,32.34,2.92,18.66,42.29
2859000,645.88,73.97,1.00,1,1,1,-0.13,0.03,32.71,16.51,-7.53,-6.23,12.55,-2.40,34.71,2.87,22.16,1836.80,10.85,-2.71,34.69,2.89,23.84,1900.84,11.30,-2.60,34.43,2.89,23.12,1165.25,12.52,-2.72,33.90,2.90,21.38,568.19,13.73,-3.01,32.63,2.94,18.90,77.31
2863000,645.83,73.97,1.00,1,1,1,-0.14,0.03,23.90,15.41,10.03,-8.56,10.44,-3.08,34.67,2.91,24.24,1973.23,10.15,3.10,34.67,2.92,24.53,1257.04,10.28,-3.12,34.67,2.92,24.39,1409.01,10.44,-2.93,34.29,2.93,23.85,783.75,14.18,-3.05,32.65,2.96,18.46,166.75
2867000,645.79,73.97,1.00,1,1,1,-0.14,0.02,13.49,13.94,12.18,10.85,9.98,2.98,34.69,2.94,24.71,574.84,11.47,2.78,34.71,2.96,23.24,918.99,12.37,2.86,34.71,2.96,22.34,1015.57,9.90,3.04,34.59,2.97,24.69,802.29,15.02,-3.07,32.37,2.98,17.35,227.37
2871000,645.75,74.00,1.00,1,1,1,-0.14,0.02,-4.07,12.32,13.93,13.00,13.33,2.62,34.75,2.98,21.43,1328.95,15.09,2.69,34.81,3.00,19.72,946.00,11.87,2.61,34.81,3.00,22.94,763.62,11.63,2.76,34.81,3.00,23.18,873.69,16.24,-3.09,31.81,3.00,15.57,314.26
2875000,645.69,74.03,1.00,1,1,1,-0.14,0.01,3.02,10.59,15.28,14.87,16.90,2.75,34.87,3.02,17.97,1006.86,12.59,2.45,34.95,3.04,22.37,1046.04,12.71,2.48,34.95,3.04,22.25,439.36,14.23,2.65,34.48,3.04,20.25,743.85,17.66,-3.11,30.97,3.02,13.30,361.64
2879000,645.67,74.06,1.00,1,1,1,-0.14,0.01,7.05,8.99,16.23,16.43,10.30,1.95,35.05,3.06,24.75,3060.09,11.14,2.19,35.15,3.08,24.02,848.34,14.40,2.47,35.15,3.08,20.75,423.88,16.89,2.66,33.71,3.07,16.82,665.59,19.11,-3.12,29.84,3.04,10.72,366.85
2883000,645.63,74.10,1.00,1,1,1,-0.14,0.00,8.53,7.50,16.71,17.70,12.53,2.39,35.27,3.10,22.74,1369.05,16.22,2.49,35.40,3.12,19.19,1619.63,16.56,2.49,34.46,3.12,17.90,545.67,19.37,2.75,32.47,3.10,13.10,761.45,20.88,-3.12,28.42,3.06,7.55,441.78
2887000,645.57,74.14,1.00,1,1,1,-0.13,-0.01,7.82,6.30,16.72,18.71,20.01,2.55,35.55,3.14,15.54,1978.15,22.73,2.64,33.82,-3.12,11.09,1776.69,21.94,2.68,32.80,-3.13,10.86,1623.83,21.79,2.88,30.76,3.13,8.97,873.84,23.00,-3.11,26.72,3.09,3.72,534.11
2891000,645.47,74.19,1.00,1,1,1,-0.11,-0.01,-5.89,5.54,16.27,19.40,25.58,2.70,32.11,-3.10,6.52,1637.17,28.13,2.79,30.23,-3.10,2.10,1672.26,26.73,2.88,30.14,-3.11,3.41,1699.78,24.16,2.98,28.56,-3.13,4.39,849.84,25.01,-3.10,24.71,3.11,-0.30,506.09
2895000,645.36,74.22,1.00,1,1,1,-0.10,-0.01,-3.42,5.25,15.51,19.77,30.87,2.87,28.35,-3.09,-2.52,1751.24,31.88,3.06,26.47,-3.08,-5.41,2171.72,30.87,3.06,26.47,-3.08,-4.39,1647.52,28.04,3.10,25.86,-3.10,-2.18,1217.23,26.36,-3.08,22.45,3.13,-3.91,355.56
2899000,645.22,74.21,1.00,1,1,1,-0.08,-0.01,1.15,5.38,14.65,19.68,33.93,-3.06,24.59,-3.08,-9.34,2989.43,35.39,-3.01,22.72,-3.07,-12.67,2016.28,34.62,-3.07,22.72,-3.07,-11.90,1535.82,31.96,-3.08,22.67,-3.07,-9.29,1260.74,27.81,-3.07,20.16,3.14,-7.65,374.65
2903000,645.08,74.18,1.00,1,1,1,-0.07,-0.01,-0.54,-5.91,14.07,19.21,36.91,-2.97,20.85,-3.06,-16.07,1075.33,38.05,-2.94,18.97,-3.04,-19.08,899.95,37.05,-2.95,18.97,-3.04,-18.08,1274.90,35.69,-2.97,18.97,-3.04,-16.71,1295.42,29.27,-3.04,17.84,-3.14,-11.43,400.07
2907000,644.92,74.15,1.00,1,1,1,-0.05,-0.01,-2.25,-6.85,13.89,18.44,39.21,-2.92,17.11,-3.03,-22.10,725.94,38.85,-2.89,15.24,-3.01,-23.61,550.04,39.44,-2.87,15.24,-3.01,-24.20,977.53,38.51,-2.90,15.19,-3.02,-23.32,958.35,30.78,-3.01,15.49,-3.14,-15.29,437.57
2911000,644.77,74.11,1.00,1,1,1,-0.04,-0.01,-3.54,8.43,14.30,-17.54,38.53,-2.86,13.39,-2.99,-25.14,624.22,41.06,-2.80,11.54,-2.96,-29.51,1103.58,42.13,-2.79,11.54,-2.96,-30.58,997.88,39.31,-2.85,11.36,-3.00,-27.94,536.29,33.03,-2.98,13.10,3.13,-19.93,606.29
2915000,644.61,74.04,1.00,1,1,1,-0.02,-0.01,-5.11,11.14,15.21,-16.64,43.73,-2.74,9.71,-2.91,-34.02,1801.65,45.74,-2.71,7.91,-2.85,-37.83,1474.61,43.29,-2.77,7.75,-2.89,-35.54,385.28,39.27,-2.84,7.95,-3.00,-31.32,113.19,35.27,-2.97,10.70,3.08,-24.57,578.39
2919000,644.44,73.95,1.00,1,1,1,-0.01,-0.00,-8.79,16.16,16.84,-16.07,47.77,-2.69,6.15,-2.75,-41.62,1157.60,45.54,-2.75,4.04,-2.72,-41.50,414.28,41.87,-2.77,3.85,-2.80,-38.02,354.66,38.97,-2.84,4.95,-3.05,-34.02,76.39,37.31,-2.96,8.32,3.00,-28.99,511.91
2923000,644.28,73.90,1.00,1,1,1,0.01,0.00,23.66,25.52,-19.48,-15.94,43.49,-2.81,1.94,-2.62,-41.54,1784.69,38.16,-2.84,0.42,-0.72,-37.74,2074.23,39.13,-2.82,0.67,-2.77,-38.46,833.62,39.00,-2.84,2.46,2.98,-36.54,60.62,39.01,-2.97,6.32,2.83,-32.69,436.91
2927000,644.15,73.86,1.00,1,1,1,0.01,0.01,89.43,41.33,-23.53,-16.30,32.87,-2.87,2.36,0.18,-30.52,2711.65,32.97,-2.91,2.71,0.45,-30.26,1449.43,35.91,-2.90,1.93,0.68,-33.99,1097.46,39.01,-2.84,1.52,1.81,-37.49,37.53,40.70,-2.99,4.90,2.54,-35.80,457.64
2931000,644.02,73.84,1.00,1,1,1,0.01,0.01,125.93,62.54,-29.52,-17.36,33.11,-2.95,3.21,0.65,-29.91,640.31,33.79,-2.96,3.80,0.79,-29.99,461.03,34.91,-2.92,3.80,0.79,-31.11,300.76,38.96,-2.87,3.03,1.14,-35.93,334.96,42.21,-3.02,4.28,2.14,-37.92,478.30
