@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
2402000,652.33,541.68,1.00,3,1,3,-0.03,-0.02,-29.42,-22.12,-14.91,4.35,65.88,3.10,6.81,-2.59,-59.07,1984.82,74.87,3.13,7.58,-2.63,-67.29,1333.57,78.23,3.13,8.03,-2.63,-70.20,901.55,82.82,3.14,8.54,-2.65,-74.27,704.79,81.88,3.14,10.02,-2.78,-71.86,484.82
2406000,651.98,541.68,1.00,3,1,3,-0.03,-0.01,23.41,19.49,14.16,4.54,86.23,-3.12,8.57,-2.68,-77.66,5261.75,87.85,-3.09,8.63,-2.72,-79.22,3441.03,82.34,-3.10,8.12,-2.72,-74.22,1435.97,82.29,-3.10,8.25,-2.72,-74.04,890.15,84.02,-3.12,9.24,-2.80,-74.78,800.83
2410000,651.62,541.65,1.00,3,1,3,-0.03,-0.01,16.14,16.22,12.35,4.47,89.51,-3.07,8.70,-2.76,-80.81,1252.41,90.94,-3.05,8.79,-2.81,-82.15,1197.28,89.45,-3.05,8.79,-2.81,-80.66,2050.03,82.61,-3.07,8.19,-2.81,-74.41,808.90,84.00,-3.09,8.41,-2.82,-75.58,639.33
2414000,651.26,541.61,1.00,3,1,3,-0.04,-0.01,9.42,12.20,9.97,4.08,92.41,-3.03,8.89,-2.85,-83.51,1143.55,91.20,-3.01,9.02,-2.89,-82.19,926.45,89.20,-3.01,8.79,-2.90,-80.41,843.51,83.69,-3.03,8.06,-2.90,-75.63,765.40,84.17,-3.06,7.69,-2.87,-76.48,518.10
2418000,650.90,541.56,1.00,3,1,3,-0.03,-0.00,3.13,7.23,6.99,3.20,90.04,-2.99,9.15,-2.93,-80.89,1153.99,87.59,-2.97,8.87,-2.98,-78.73,1229.43,87.83,-2.99,8.65,-2.99,-79.19,717.81,86.74,-3.00,8.09,-2.98,-78.65,1039.42,84.17,-3.04,7.09,-2.93,-77.08,529.59
2422000,650.57,541.49,1.00,3,1,3,-0.03,0.00,-2.88,1.54,3.34,1.60,85.17,-2.96,8.61,-3.04,-76.57,1400.67,84.53,-2.96,8.38,-3.10,-76.15,849.33,85.55,-2.96,8.28,-3.08,-77.27,785.65,89.98,-2.97,8.02,-3.06,-81.96,981.49,83.94,-3.01,6.61,-3.00,-77.33,506.29
2426000,650.24,541.43,1.00,3,1,3,-0.03,0.00,-8.84,-4.81,-0.96,-0.62,83.89,-2.96,8.18,3.12,-75.71,321.67,83.53,-2.95,7.78,3.09,-75.75,342.11,84.30,-2.94,7.67,3.11,-76.64,538.44,88.67,-2.95,7.58,-3.14,-81.08,610.18,84.00,-2.99,6.31,-3.09,-77.69,505.73
2430000,649.91,541.37,1.00,3,1,3,-0.03,0.00,15.02,11.19,-5.78,-3.09,83.17,-2.94,7.39,3.06,-75.78,465.58,84.10,-2.92,7.00,3.03,-77.10,515.40,90.98,-2.93,7.47,3.03,-83.51,1686.87,87.40,-2.94,7.04,3.06,-80.37,411.92,84.16,-2.97,6.07,3.11,-78.09,513.12
2434000,649.58,541.29,1.00,3,1,3,-0.02,0.01,21.91,17.42,10.98,-5.76,85.04,-2.91,6.62,2.99,-78.42,724.55,99.52,-2.91,7.15,2.95,-92.37,3863.47,89.68,-2.91,6.67,2.95,-83.00,507.27,86.65,-2.93,6.39,2.96,-80.26,277.21,84.62,-2.94,5.99,3.03,-78.63,595.78
2437000,649.23,541.21,1.00,3,1,3,-0.02,0.01,29.36,23.42,16.06,-8.63,118.83,-2.91,7.87,2.90,-110.96,11264.95,96.07,-2.90,6.36,2.85,-89.71,1211.82,89.43,-2.91,5.94,2.85,-83.49,102.93,86.42,-2.92,5.74,2.85,-80.67,152.98,82.50,-2.91,5.78,2.94,-76.72,1014.52
2441000,648.93,541.13,1.00,3,1,3,-0.02,0.01,37.24,29.07,20.62,11.67,79.01,-2.89,5.24,2.79,-73.77,9980.62,80.60,-2.92,4.94,2.72,-75.65,3881.46,89.17,-2.92,5.27,2.72,-83.89,83.78,85.98,-2.91,5.19,2.73,-80.79,233.32,81.62,-2.89,5.71,2.87,-75.92,587.49
2445000,648.60,541.06,1.00,3,1,3,-0.01,0.01,44.85,34.26,24.60,14.81,82.25,-2.94,4.67,2.64,-77.58,1449.35,83.15,-2.93,4.43,2.56,-78.72,719.96,82.14,-2.92,4.43,2.56,-77.72,1756.30,85.04,-2.90,4.87,2.61,-80.17,409.55,81.51,-2.86,5.67,2.80,-75.84,430.66
2449000,648.28,540.99,1.00,3,1,3,-0.01,0.01,51.27,38.94,28.07,18.02,84.06,-2.92,4.22,2.46,-79.84,697.49,83.69,-2.92,4.05,2.36,-79.64,267.57,82.52,-2.92,4.18,2.39,-78.34,99.31,82.76,-2.87,4.75,2.52,-78.02,758.54,81.68,-2.85,5.67,2.73,-76.01,326.23
2453000,647.95,540.92,1.00,3,1,3,-0.01,0.01,55.91,42.58,31.16,21.11,83.32,-2.92,3.93,2.25,-79.40,195.34,81.90,-2.90,4.06,2.21,-77.85,605.50,80.94,-2.88,4.22,2.30,-76.72,796.97,75.79,-2.85,4.49,2.46,-71.30,1835.76,81.92,-2.84,5.72,2.69,-76.20,284.53
2457000,647.64,540.83,1.00,3,1,3,-0.01,0.01,58.49,45.16,33.96,24.12,80.52,-2.88,4.19,2.18,-76.33,1132.11,78.31,-2.84,4.40,2.25,-73.91,1485.79,76.91,-2.83,4.46,2.30,-72.45,1455.98,75.36,-2.82,4.65,2.43,-70.71,575.22,81.91,-2.82,5.75,2.66,-76.16,282.21
2461000,647.35,540.73,1.00,3,1,3,-0.02,0.01,59.08,46.91,36.54,27.09,76.21,-2.80,4.64,2.31,-71.58,1839.59,72.37,-2.75,4.89,2.37,-67.48,2306.51,70.24,-2.77,4.60,2.37,-65.64,2038.54,76.43,-2.79,4.92,2.44,-71.51,608.48,81.79,-2.81,5.81,2.64,-75.98,221.14
2465000,647.10,540.61,1.00,3,1,3,-0.02,0.01,57.89,48.05,38.97,30.05,68.76,-2.69,5.15,2.42,-63.61,2795.33,63.49,-2.68,4.82,2.46,-58.67,2488.13,69.47,-2.70,5.10,2.46,-64.37,1113.26,77.53,-2.77,5.31,2.48,-72.22,487.67,81.52,-2.80,5.85,2.62,-75.67,173.55
2470000,646.84,540.48,1.00,3,1,3,-0.02,0.01,55.29,48.71,41.05,33.03,59.27,-2.68,4.57,2.50,-54.70,1902.61,67.03,-2.66,5.34,2.54,-61.69,767.09,72.90,-2.69,5.65,2.54,-67.25,724.12,78.34,-2.74,5.82,2.54,-72.52,377.26,80.10,-2.80,5.77,2.62,-74.33,292.83
2474000,646.57,540.33,1.00,3,1,3,-0.02,0.01,52.24,48.94,42.83,36.05,76.74,-2.64,6.31,2.58,-70.44,4404.73,83.50,-2.69,6.61,2.61,-76.89,4160.69,78.39,-2.71,6.23,2.61,-72.17,1426.08,78.78,-2.73,6.31,2.60,-72.48,354.10,80.95,-2.80,5.76,2.62,-75.19,221.54
2478000,646.24,540.19,1.00,3,1,3,-0.03,0.01,49.41,48.72,44.49,39.05,90.42,-2.73,6.93,2.63,-83.50,3892.52,91.34,-2.75,7.25,2.66,-84.09,2311.37,86.98,-2.73,7.25,2.66,-79.73,2179.15,79.36,-2.72,6.70,2.65,-72.66,164.38,80.97,-2.81,5.72,2.62,-75.25,187.17
2482000,645.90,540.05,1.00,3,1,3,-0.03,0.01,46.93,48.05,45.98,42.01,92.27,-2.76,7.57,2.68,-84.70,829.18,90.55,-2.76,7.90,2.71,-82.65,310.90,88.72,-2.75,7.67,2.70,-81.05,642.06,80.74,-2.73,6.92,2.69,-73.81,414.91,80.37,-2.82,5.66,2.63,-74.71,257.18
2486000,645.57,539.91,1.00,3,1,3,-0.03,0.01,44.73,46.91,47.30,44.66,88.83,-2.75,8.23,2.73,-80.60,881.91,86.10,-2.75,8.11,2.74,-77.99,1135.50,86.32,-2.76,7.88,2.74,-78.43,628.67,84.71,-2.76,7.18,2.72,-77.53,1084.26,79.54,-2.82,5.58,2.65,-73.97,213.07
2490000,645.26,539.78,1.00,3,1,3,-0.03,0.01,42.71,45.59,48.44,46.93,83.38,-2.74,7.99,2.76,-75.39,1389.65,82.08,-2.75,7.88,2.77,-74.21,1013.42,83.29,-2.76,7.71,2.76,-75.59,767.60,86.73,-2.79,7.03,2.74,-79.70,882.50,78.40,-2.82,5.49,2.67,-72.91,287.03
2494000,644.96,539.67,1.00,3,1,3,-0.03,0.01,40.85,44.59,49.33,49.01,80.80,-2.77,7.76,2.79,-73.04,828.32,80.50,-2.78,7.31,2.79,-73.19,632.68,82.52,-2.79,7.14,2.78,-75.38,565.75,85.70,-2.83,6.68,2.76,-79.02,980.63,77.10,-2.82,5.37,2.69,-71.73,326.37
2498000,644.66,539.55,1.00,3,1,3,-0.02,0.01,39.17,43.90,49.92,50.85,80.21,-2.79,6.85,2.79,-73.36,484.20,83.05,-2.82,6.40,2.78,-76.65,1100.03,84.89,-2.83,6.40,2.78,-78.50,1138.04,83.54,-2.87,6.14,2.77,-77.40,1024.72,75.80,-2.82,5.26,2.70,-70.54,326.30
2502000,644.33,539.46,1.00,3,1,3,-0.02,0.01,37.80,43.63,50.22,52.47,85.97,-2.85,5.94,2.78,-80.03,1939.58,89.53,-2.88,5.49,2.78,-84.05,2117.78,85.61,-2.91,5.49,2.78,-80.13,1675.12,81.24,-2.89,5.40,2.78,-75.84,695.16,75.23,-2.82,5.25,2.70,-69.97,143.47
2506000,643.97,539.37,1.00,3,1,3,-0.02,0.01,37.24,43.84,50.36,53.90,93.19,-2.91,5.03,2.78,-88.15,2295.98,88.84,-3.00,4.58,2.78,-84.26,2506.95,84.85,-2.99,4.58,2.78,-80.27,1575.82,78.68,-2.91,4.69,2.77,-73.99,721.87,73.61,-2.82,5.18,2.70,-68.43,429.27
2510000,643.63,539.35,1.00,3,1,3,-0.01,0.00,38.04,44.49,50.77,55.14,85.15,-3.09,4.12,2.77,-81.03,4306.59,81.12,-3.10,3.67,2.77,-77.45,2868.91,80.89,-3.00,3.67,2.77,-77.23,1044.05,75.51,-2.92,4.01,2.75,-71.50,802.57,70.53,-2.83,5.12,2.69,-65.41,772.37
2514000,643.32,539.34,1.00,3,1,3,-0.01,0.00,40.04,45.59,51.41,56.18,77.10,-3.11,3.21,2.77,-73.89,2060.77,72.95,-3.01,2.76,2.76,-70.19,2666.57,73.01,-3.00,2.98,2.74,-70.03,1971.86,71.32,-2.91,3.55,2.71,-67.77,1049.45,66.83,-2.83,5.08,2.67,-61.75,925.60
2518000,643.05,539.28,1.00,3,1,3,-0.01,0.00,43.20,47.17,52.23,57.04,69.62,-2.90,2.30,2.75,-67.32,4312.38,65.76,-2.88,2.30,2.69,-63.45,2863.27,65.41,-2.92,2.53,2.67,-62.87,2314.94,66.11,-2.90,3.33,2.66,-62.78,1335.84,62.82,-2.82,5.06,2.65,-57.76,1006.17
2522000,642.81,539.21,1.00,3,1,3,-0.01,0.01,47.19,49.13,53.27,57.91,61.92,-2.86,2.31,2.63,-59.60,2016.51,58.46,-2.82,2.33,2.57,-56.12,2064.27,58.34,-2.81,2.55,2.59,-55.78,2502.50,60.62,-2.88,3.35,2.61,-57.27,1410.11,58.69,-2.81,5.11,2.63,-53.58,1052.70
2526000,642.60,539.13,1.00,3,1,3,-0.01,0.01,51.35,51.63,54.52,58.92,55.12,-2.77,2.36,2.51,-52.76,2159.44,51.29,-2.72,2.83,2.51,-48.46,2251.37,52.48,-2.73,3.05,2.53,-49.43,1799.27,55.36,-2.82,3.60,2.56,-51.75,1538.07,55.13,-2.79,5.24,2.59,-49.90,931.57
2530000,642.44,539.04,1.00,3,1,3,-0.01,0.01,55.28,54.37,56.02,60.11,47.62,-2.66,3.29,2.51,-44.33,2351.01,46.96,-2.63,3.76,2.51,-43.20,1542.02,49.62,-2.69,3.76,2.51,-45.86,876.84,50.34,-2.75,4.09,2.53,-46.25,1534.37,52.20,-2.77,5.41,2.56,-46.79,782.09
2534000,642.28,538.94,1.00,3,1,3,-0.02,0.01,58.86,57.19,57.87,61.41,46.35,-2.60,4.23,2.51,-42.13,784.66,47.98,-2.67,4.70,2.51,-43.28,527.74,46.13,-2.67,4.70,2.51,-41.44,895.93,44.98,-2.69,4.80,2.51,-40.17,1510.50,49.14,-2.74,5.64,2.53,-43.51,828.44
2538000,642.09,538.86,1.00,3,1,3,-0.02,0.01,62.17,60.11,60.11,62.80,49.82,-2.73,5.16,2.50,-44.66,1839.15,45.41,-2.72,5.63,2.50,-39.78,932.69,42.54,-2.68,5.63,2.50,-36.92,898.04,39.90,-2.61,5.63,2.50,-34.28,1562.02,45.65,-2.72,5.91,2.51,-39.74,920.90
2542000,641.94,538.79,1.00,3,1,3,-0.02,0.02,65.50,63.06,62.69,64.30,41.00,-2.72,6.10,2.50,-34.91,2212.14,37.12,-2.69,6.56,2.50,-30.56,2095.35,37.56,-2.64,6.56,2.50,-31.00,1296.69,36.63,-2.53,6.55,2.50,-30.09,1138.03,43.05,-2.67,6.23,2.49,-36.81,832.83
2546000,641.83,538.73,1.00,3,1,3,-0.03,0.02,69.07,65.99,65.49,65.89,33.26,-2.67,7.03,2.50,-26.23,1984.92,30.10,-2.52,7.50,2.50,-22.60,2287.68,30.65,-2.47,7.50,2.50,-23.15,2248.96,35.33,-2.48,7.33,2.49,-28.00,553.72,41.12,-2.62,6.60,2.47,-34.52,714.79
2550000,641.75,538.65,1.00,3,1,3,-0.03,0.02,72.15,68.88,68.29,67.57,27.76,-2.34,7.97,2.50,-19.80,2845.01,26.38,-2.16,8.43,2.50,-17.95,2693.32,28.48,-2.28,8.40,2.50,-20.08,1501.59,34.42,-2.45,7.98,2.48,-26.44,323.17,40.54,-2.60,7.02,2.45,-33.52,238.88
2554000,641.71,538.56,1.00,3,1,3,-0.03,0.02,74.47,71.86,71.01,69.27,25.95,-1.96,8.90,2.50,-17.05,2542.31,28.58,-2.03,9.30,2.49,-19.28,1011.06,30.21,-2.19,9.03,2.48,-21.18,812.15,32.80,-2.43,8.49,2.47,-24.31,442.63,40.96,-2.58,7.43,2.43,-33.53,289.70
2558000,641.65,538.45,1.00,3,1,3,-0.03,0.02,76.13,74.68,73.62,70.85,31.32,-2.09,9.69,2.48,-21.63,1623.60,34.06,-2.21,9.63,2.47,-24.44,1956.51,32.77,-2.23,9.39,2.47,-23.37,709.97,32.38,-2.42,8.88,2.45,-23.50,133.52,42.08,-2.55,7.80,2.42,-34.29,379.30
2562000,641.55,538.34,1.00,3,1,3,-0.03,0.02,77.32,77.42,76.00,72.11,37.23,-2.31,9.56,2.45,-27.67,2405.46,37.90,-2.37,9.50,2.44,-28.41,1737.27,35.02,-2.39,9.50,2.44,-25.52,1470.99,33.00,-2.42,9.13,2.44,-23.87,156.80,44.10,-2.53,8.08,2.41,-36.03,584.32
2566000,641.43,538.24,1.00,3,1,3,-0.03,0.03,78.45,79.74,78.07,73.09,38.71,-2.43,9.43,2.43,-29.27,1168.44,36.98,-2.55,9.37,2.42,-27.61,1665.44,36.74,-2.52,9.37,2.42,-27.37,1273.77,36.52,-2.49,9.25,2.42,-27.27,1069.44,46.53,-2.49,8.27,2.41,-38.25,697.74
2570000,641.30,538.17,1.00,3,1,3,-0.03,0.03,80.17,81.55,79.79,73.79,35.83,-2.68,9.31,2.40,-26.52,2412.43,36.43,-2.68,9.25,2.39,-27.18,1164.62,37.25,-2.61,9.25,2.39,-28.00,811.53,42.05,-2.55,9.25,2.39,-32.79,1484.90,49.12,-2.44,8.38,2.40,-40.74,890.98
2574000,641.17,538.11,1.00,3,1,3,-0.03,0.03,82.06,83.05,80.94,74.21,37.04,-2.67,9.19,2.38,-27.85,307.55,37.65,-2.67,9.14,2.36,-28.51,318.66,42.27,-2.69,9.14,2.36,-33.13,1510.20,47.56,-2.57,9.08,2.37,-38.48,1409.28,53.12,-2.40,8.41,2.40,-44.72,1117.08
2578000,641.03,538.04,1.00,3,1,3,-0.02,0.03,84.00,84.25,81.51,74.34,38.26,-2.66,9.08,2.35,-29.18,336.25,48.12,-2.71,9.03,2.34,-39.09,2651.76,49.82,-2.66,9.03,2.34,-40.78,1931.11,52.95,-2.56,8.87,2.35,-44.09,1361.73,57.84,-2.38,8.35,2.40,-49.49,1246.90
2582000,640.82,537.95,1.00,3,1,3,-0.02,0.03,85.80,85.18,81.58,74.21,58.05,-2.74,8.98,2.32,-49.07,5032.51,61.98,-2.65,8.93,2.31,-53.05,3544.88,58.45,-2.60,8.82,2.32,-49.63,2274.02,58.69,-2.52,8.61,2.34,-50.08,1523.73,62.87,-2.36,8.21,2.41,-54.67,1273.51
2586000,640.60,537.80,1.00,3,1,3,-0.02,0.02,87.23,85.85,81.17,73.84,66.32,-2.58,8.89,2.30,-57.44,3240.61,69.21,-2.53,8.61,2.30,-60.60,2650.23,68.73,-2.53,8.49,2.31,-60.23,2828.53,65.45,-2.45,8.31,2.34,-57.14,2005.01,68.16,-2.36,7.98,2.41,-60.18,1321.31
2590000,640.36,537.63,1.00,3,1,3,-0.02,0.02,88.39,85.93,80.36,73.25,72.22,-2.49,8.33,2.30,-63.88,2059.99,76.31,-2.43,8.06,2.31,-68.25,2579.71,76.08,-2.43,8.08,2.32,-68.00,2643.96,73.87,-2.40,7.96,2.35,-65.91,2295.67,73.01,-2.36,7.70,2.42,-65.31,1214.83
2594000,640.13,537.41,1.00,3,1,3,-0.02,0.02,89.04,85.19,79.21,72.26,80.68,-2.37,7.78,2.31,-72.90,3113.87,83.70,-2.34,7.56,2.33,-76.15,2662.20,82.78,-2.33,7.58,2.34,-75.19,2555.95,82.73,-2.36,7.58,2.36,-75.15,2361.04,77.23,-2.35,7.42,2.45,-69.80,1064.44
2598000,639.90,537.15,1.00,3,1,3,-0.02,0.02,88.93,83.88,77.75,70.94,86.85,-2.30,7.33,2.36,-79.52,2213.95,89.99,-2.24,7.12,2.38,-82.87,2590.97,91.32,-2.27,7.12,2.38,-84.20,2506.22,89.65,-2.31,7.16,2.39,-82.49,2000.53,81.24,-2.34,7.19,2.48,-74.05,1012.61
2602000,639.69,536.84,1.00,3,1,3,-0.02,0.02,87.67,82.01,76.04,69.31,93.42,-2.19,6.90,2.41,-86.51,3022.17,99.28,-2.21,6.70,2.43,-92.59,2428.25,98.48,-2.24,6.70,2.43,-91.78,1937.42,95.31,-2.28,6.71,2.44,-88.60,1579.24,84.70,-2.33,6.99,2.52,-77.71,886.46
2606000,639.43,536.51,1.00,3,1,3,-0.02,0.01,85.05,79.63,74.04,67.47,105.20,-2.23,6.49,2.46,-98.71,3160.06,106.96,-2.23,6.29,2.49,-100.67,2003.20,104.09,-2.23,6.29,2.49,-97.79,1424.38,100.09,-2.26,6.34,2.50,-93.74,1338.54,88.05,-2.32,6.96,2.57,-81.09,880.17
2610000,639.16,536.17,1.00,3,1,3,-0.02,0.01,80.85,76.76,71.54,65.42,108.72,-2.23,6.10,2.53,-102.61,879.06,108.91,-2.24,5.92,2.56,-102.99,536.69,108.01,-2.24,5.92,2.56,-102.10,1080.36,103.23,-2.24,6.08,2.59,-97.15,844.09,89.49,-2.32,6.87,2.62,-82.62,378.05
2614000,638.89,535.83,1.00,3,1,3,-0.02,0.01,76.05,73.43,68.77,63.18,109.11,-2.25,5.74,2.60,-103.37,428.49,109.08,-2.25,5.57,2.64,-103.51,352.53,108.87,-2.24,5.69,2.66,-103.17,216.50,105.24,-2.24,5.97,2.68,-99.27,502.35,89.54,-2.30,6.84,2.69,-82.70,240.42
2618000,638.61,535.49,1.00,3,1,3,-0.02,0.01,71.07,69.69,65.83,60.79,109.05,-2.26,5.42,2.68,-103.64,284.22,108.82,-2.25,5.52,2.76,-103.30,152.60,108.00,-2.25,5.65,2.77,-102.35,252.42,104.69,-2.26,6.00,2.77,-98.69,440.43,89.58,-2.30,6.89,2.76,-82.69,216.92
2622000,638.34,535.15,1.00,3,1,3,-0.02,0.00,66.12,65.91,62.83,58.22,108.60,-2.24,5.65,2.83,-102.95,571.24,106.92,-2.25,5.82,2.90,-101.10,484.80,106.43,-2.26,5.87,2.88,-100.56,485.07,103.09,-2.26,6.38,2.85,-96.70,410.77,89.29,-2.29,7.03,2.82,-82.26,120.43
2626000,638.08,534.82,1.00,3,1,3,-0.03,0.00,61.48,61.94,59.80,55.17,105.24,-2.25,6.01,2.97,-99.23,920.30,104.06,-2.27,6.30,2.99,-97.76,1009.36,101.40,-2.28,6.34,2.97,-95.06,1327.56,96.61,-2.28,6.71,2.93,-89.91,1668.91,88.52,-2.29,7.33,2.89,-81.19,206.25
2630000,637.80,534.51,1.00,3,1,3,-0.03,0.00,57.28,58.18,56.76,51.87,102.92,-2.29,6.59,3.00,-96.33,1196.71,95.99,-2.31,6.88,3.02,-89.11,2240.22,96.96,-2.28,7.34,3.02,-89.62,1125.10,89.44,-2.30,7.16,2.99,-82.28,1854.73,87.36,-2.30,7.74,2.95,-79.62,358.32
2634000,637.56,534.25,1.00,3,1,3,-0.03,0.00,53.64,54.72,53.66,48.53,89.11,-2.33,7.17,3.03,-81.93,3585.27,88.88,-2.30,8.54,3.05,-80.34,1797.21,84.59,-2.32,7.97,3.05,-76.62,3194.08,83.69,-2.31,7.73,3.04,-75.96,1468.16,85.69,-2.32,8.27,3.00,-77.42,531.94
2637000,637.39,534.05,1.00,3,1,3,-0.03,0.00,50.65,51.54,50.65,45.25,88.72,-2.26,10.35,3.06,-78.37,2280.54,71.57,-2.33,9.22,3.07,-62.35,5830.56,71.53,-2.36,8.60,3.07,-62.93,4486.29,78.29,-2.34,8.32,3.07,-69.97,1920.79,81.91,-2.33,8.75,3.05,-73.16,1323.44
2641000,637.21,533.89,1.00,3,1,3,-0.04,0.00,48.08,48.58,47.40,42.08,59.10,-2.42,8.36,3.08,-50.74,7950.87,56.70,-2.44,8.66,3.09,-48.04,4133.01,64.98,-2.37,9.24,3.09,-55.75,1650.95,73.66,-2.37,9.09,3.10,-64.57,1290.19,79.08,-2.36,9.46,3.08,-69.62,839.34
2645000,637.04,533.76,1.00,3,1,3,-0.04,0.00,45.54,45.75,44.07,39.02,54.34,-2.48,8.96,3.10,-45.38,1461.31,59.34,-2.42,9.26,3.11,-50.08,763.87,61.11,-2.42,9.26,3.11,-51.85,1193.77,69.41,-2.40,9.94,3.12,-59.47,1193.52,76.40,-2.38,10.25,3.11,-66.15,789.02
2649000,636.86,533.58,1.00,3,1,3,-0.04,0.00,43.05,42.99,40.79,-36.07,64.50,-2.37,9.56,3.12,-54.94,2986.51,65.57,-2.40,9.87,3.13,-55.71,1599.83,63.63,-2.43,10.16,3.13,-53.47,651.50,66.57,-2.42,10.86,3.13,-55.71,769.05,73.91,-2.40,11.13,3.14,-62.78,787.27
2653000,636.66,533.40,1.00,3,1,3,-0.05,-0.00,-40.74,-40.23,-37.49,-33.29,66.68,-2.42,10.17,3.13,-56.51,976.83,67.93,-2.44,11.06,-3.14,-56.87,928.49,67.52,-2.44,11.20,-3.13,-56.31,976.88,62.63,-2.44,11.14,-3.13,-51.49,1079.08,71.11,-2.43,12.06,-3.13,-59.05,821.64
2657000,636.44,533.23,1.00,3,1,3,-0.05,-0.00,-38.46,-37.25,-34.18,-30.80,69.21,-2.46,11.95,-3.12,-57.25,886.06,69.57,-2.47,12.55,-3.12,-57.02,733.42,68.17,-2.45,12.39,-3.12,-55.77,346.90,63.26,-2.47,12.15,-3.12,-51.11,400.98,68.54,-2.46,13.31,-3.12,-55.23,866.47
2661000,636.22,533.06,1.00,3,1,3,-0.06,-0.00,-36.13,-33.99,-30.84,-28.52,69.95,-2.49,13.14,-3.11,-56.81,632.37,68.42,-2.47,13.73,-3.11,-54.69,297.97,64.08,-2.47,12.92,-3.11,-51.16,1038.98,64.76,-2.48,13.23,-3.11,-51.52,426.04,66.43,-2.51,14.89,-3.10,-51.54,939.20
2665000,636.01,532.88,1.00,3,1,3,-0.06,-0.00,-33.62,-30.56,-27.52,-26.44,66.92,-2.45,14.32,-3.10,-52.60,1076.78,59.21,-2.46,13.26,-3.10,-45.95,2310.27,62.99,-2.50,14.04,-3.10,-48.95,644.25,65.43,-2.51,14.39,-3.10,-51.05,552.26,65.22,-2.56,16.71,-3.09,-48.51,941.98
2670000,635.81,532.72,1.00,3,1,3,-0.07,-0.00,-30.81,-27.02,-24.29,-24.45,53.05,-2.47,12.40,-3.09,-40.64,2785.73,58.23,-2.54,14.31,-3.09,-43.92,958.70,62.28,-2.52,15.15,-3.09,-47.13,307.84,64.99,-2.53,15.61,-3.09,-49.38,227.21,64.80,-2.62,18.49,-3.07,-46.31,839.15
2674000,635.58,532.59,1.00,3,1,3,-0.07,-0.00,-27.47,-23.45,-21.39,-22.54,65.04,-2.61,16.69,-3.09,-48.35,3635.66,66.03,-2.59,17.29,-3.08,-48.75,2128.42,63.08,-2.57,16.27,-3.08,-46.81,757.28,64.33,-2.56,17.31,-3.08,-47.02,537.11,66.04,-2.68,20.78,-3.06,-45.26,986.47
2678000,635.36,532.44,1.00,3,1,3,-0.08,-0.01,-23.73,-19.92,-18.75,-20.72,67.04,-2.58,17.88,-3.08,-49.16,712.86,68.61,-2.60,18.47,-3.08,-50.13,670.75,66.23,-2.59,18.47,-3.08,-47.75,858.06,64.39,-2.62,19.57,-3.07,-44.82,903.65,68.06,-2.73,23.31,-3.05,-44.76,930.44
