@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
2342000,218.12,313.24,1.00,1,1,1,-0.22,0.05,20.35,24.30,41.34,54.12,75.50,2.54,54.43,2.88,-21.06,830.65,74.74,2.57,55.11,2.89,-19.63,445.66,72.85,2.59,55.11,2.89,-17.74,686.87,72.56,2.59,54.93,2.89,-17.63,980.34,76.60,2.54,54.41,2.86,-22.19,1349.66
2346000,217.86,313.39,1.00,1,1,1,-0.22,0.05,17.72,19.19,30.69,50.82,74.05,2.60,55.79,2.90,-18.25,1157.57,71.84,2.62,56.49,2.91,-15.36,1136.58,71.79,2.62,56.49,2.91,-15.30,722.38,71.90,2.64,55.76,2.91,-16.14,929.79,75.89,2.61,54.85,2.87,-21.03,1326.88
2350000,217.62,313.52,1.00,1,1,1,-0.23,0.05,14.97,15.14,22.42,43.72,69.67,2.64,57.18,2.93,-12.48,1284.43,69.04,2.68,57.89,2.94,-11.15,1211.56,70.52,2.68,57.52,2.93,-13.01,1040.52,71.95,2.69,56.24,2.92,-15.71,906.68,75.43,2.68,55.16,2.88,-20.27,1378.64
2354000,217.37,313.64,1.00,1,1,1,-0.23,0.04,12.22,11.82,16.28,34.78,68.50,2.71,58.60,2.95,-9.90,1314.21,69.45,2.74,58.57,2.95,-10.88,1068.83,70.62,2.74,57.83,2.94,-12.79,1041.77,77.36,2.74,60.13,2.93,-17.23,1600.22,75.56,2.74,55.25,2.89,-20.32,999.76
2358000,217.11,313.74,1.00,1,1,1,-0.22,0.04,9.51,8.84,11.68,26.03,70.43,2.76,58.53,2.96,-11.90,955.36,72.46,2.79,57.78,2.95,-14.68,1262.10,71.90,2.80,57.42,2.94,-14.48,1166.18,77.84,2.79,59.89,2.93,-17.95,958.00,75.49,2.78,55.11,2.89,-20.38,898.80
2362000,216.83,313.83,1.00,1,1,1,-0.22,0.05,6.71,5.95,8.09,18.87,74.56,2.83,57.02,2.94,-17.54,1573.65,74.61,2.86,56.27,2.94,-18.33,1277.35,84.80,2.85,64.31,2.94,-20.49,3367.96,78.09,2.84,59.26,2.93,-18.83,962.63,75.37,2.83,54.81,2.89,-20.56,830.03
2366000,216.54,313.91,1.00,1,1,1,-0.21,0.05,3.74,3.24,5.27,13.65,74.73,2.89,55.53,2.93,-19.20,1163.80,101.54,2.90,73.04,2.92,-28.50,6800.09,87.11,2.89,62.61,2.92,-24.51,998.27,78.93,2.89,58.25,2.92,-20.68,1053.22,75.49,2.87,54.43,2.89,-21.06,877.13
2368000,216.23,313.98,1.00,1,1,1,-0.20,0.05,0.59,0.75,3.03,10.00,155.20,2.91,108.08,2.92,-47.12,40258.85,103.88,2.92,71.07,2.91,-32.81,1373.21,87.38,2.93,60.91,2.91,-26.47,1755.36,80.22,2.93,56.85,2.91,-23.37,1647.31,69.81,2.91,49.95,2.89,-19.85,3190.98
2372000,215.93,314.05,1.00,1,1,1,-0.20,0.05,-2.62,-1.47,1.25,7.51,78.21,2.92,52.56,2.90,-25.65,19247.06,76.81,2.95,51.83,2.89,-24.99,6817.91,87.58,2.97,59.23,2.89,-28.35,970.21,81.40,2.97,55.31,2.89,-26.09,839.15,69.51,2.95,49.47,2.89,-20.04,629.98
2376000,215.63,314.09,1.00,1,1,1,-0.19,0.05,-5.72,-3.54,-0.19,5.89,75.51,2.99,51.10,2.89,-24.42,1546.55,75.61,3.03,50.37,2.88,-25.24,1486.38,76.65,3.00,50.37,2.88,-26.28,2799.91,81.63,3.00,53.81,2.88,-27.82,726.08,69.07,2.98,48.92,2.88,-20.16,555.14
2380000,215.33,314.12,1.00,1,1,1,-0.18,0.05,-8.50,-5.46,-1.29,5.08,75.83,3.07,49.65,2.87,-26.19,1495.83,76.67,3.05,48.92,2.86,-27.74,461.81,76.86,3.04,48.98,2.86,-27.88,803.20,81.71,3.04,52.55,2.86,-29.17,873.32,68.78,3.01,48.30,2.87,-20.48,436.28
2384000,215.02,314.15,1.00,1,1,1,-0.18,0.06,-10.91,-7.22,-2.06,5.20,77.53,3.03,48.21,2.85,-29.32,850.89,78.12,3.06,47.60,2.84,-30.52,384.63,77.01,3.07,47.65,2.84,-29.36,597.98,65.57,3.08,41.77,2.85,-23.80,4093.21,67.97,3.02,47.62,2.86,-20.36,334.18
2388000,214.70,314.17,1.00,1,1,1,-0.17,0.06,-12.87,-8.57,-2.45,6.11,78.76,3.08,47.00,2.83,-31.76,1039.78,77.40,3.10,46.40,2.82,-31.00,841.88,76.98,3.12,46.75,2.83,-30.22,797.40,64.40,3.11,41.11,2.83,-23.29,530.38,67.52,3.03,46.97,2.85,-20.55,199.79
2392000,214.40,314.18,1.00,1,1,1,-0.17,0.06,-14.39,-9.42,-2.48,7.53,76.06,3.12,45.81,2.81,-30.25,952.06,76.11,-3.11,45.92,2.81,-30.20,1531.57,57.51,-3.12,35.25,2.81,-22.26,4929.05,63.08,3.13,40.64,2.82,-22.44,430.53,67.32,3.04,46.43,2.85,-20.88,107.72
2396000,214.10,314.15,1.00,1,1,1,-0.17,0.06,-15.36,-9.73,-2.06,9.21,76.44,-3.05,46.03,2.81,-30.41,2296.46,45.46,-3.05,28.39,2.81,-17.07,7701.48,55.17,-3.11,35.15,2.81,-20.02,623.10,61.44,3.13,40.35,2.81,-21.09,411.01,67.62,3.04,46.00,2.85,-21.62,77.96
2405000,213.81,314.12,1.00,1,1,1,-0.18,0.06,-15.71,-9.51,-0.86,10.94,31.70,-3.06,20.55,2.81,-11.15,4971.98,42.28,-3.10,28.52,2.80,-13.76,428.90,52.64,-3.10,35.32,2.80,-17.33,283.19,58.65,3.13,40.24,2.81,-18.41,310.54,65.93,3.03,44.33,2.85,-21.60,191.70
2409000,213.55,314.13,1.00,1,1,1,-0.18,0.06,-15.06,-8.73,1.21,12.53,66.24,3.13,46.46,2.80,-19.78,8692.01,64.47,3.13,46.57,2.80,-17.90,5582.16,49.62,-3.14,35.48,2.80,-14.14,925.61,56.57,3.11,40.28,2.81,-16.28,587.47,66.19,3.02,44.09,2.86,-22.11,158.06
2413000,213.30,314.13,1.00,1,1,1,-0.18,0.06,-13.41,-7.34,4.00,13.75,62.71,3.13,46.68,2.80,-16.03,887.82,61.64,3.10,46.79,2.80,-14.85,863.44,60.26,3.08,46.79,2.80,-13.48,2788.28,55.80,3.08,40.49,2.82,-15.31,443.39,66.51,3.01,43.95,2.87,-22.56,260.07
2417000,213.05,314.15,1.00,1,1,1,-0.18,0.06,-11.02,-5.14,7.20,14.39,60.62,3.07,46.89,2.80,-13.73,1026.54,56.23,3.02,47.00,2.80,-9.23,1760.77,58.81,3.02,47.02,2.81,-11.78,972.65,56.19,3.03,40.69,2.83,-15.50,680.61,67.05,2.99,43.90,2.88,-23.15,365.38
2421000,212.85,314.18,1.00,1,1,1,-0.18,0.06,-8.02,-1.64,10.51,14.25,51.98,2.97,47.11,2.80,-4.87,2596.93,56.38,2.93,47.26,2.82,-9.11,1265.12,60.77,2.96,47.29,2.83,-13.47,1030.13,66.53,2.98,47.29,2.85,-19.24,2709.74,67.55,2.97,43.97,2.90,-23.58,359.10
2425000,212.61,314.24,1.00,1,1,1,-0.18,0.05,-4.48,3.28,13.67,13.08,60.83,2.90,47.44,2.84,-13.39,2387.30,65.51,2.91,47.63,2.86,-17.89,2323.83,65.62,2.92,47.57,2.86,-18.05,1362.04,68.82,2.93,47.55,2.88,-21.27,948.98,67.92,2.93,44.11,2.92,-23.82,598.27
2429000,212.34,314.31,1.00,1,1,1,-0.19,0.04,-0.29,9.28,16.35,10.65,70.20,2.91,47.84,2.88,-22.36,2343.15,74.88,2.91,47.96,2.90,-26.91,2342.66,73.39,2.89,47.91,2.90,-25.47,2000.61,71.47,2.89,47.85,2.91,-23.62,1000.10,66.99,2.88,44.32,2.95,-22.67,925.32
2433000,212.03,314.38,1.00,1,1,1,-0.19,0.03,4.84,15.70,18.31,7.09,79.55,2.91,48.11,2.92,-31.44,2344.10,81.27,2.88,48.28,2.94,-32.98,1691.99,79.22,2.87,48.28,2.94,-30.94,1534.28,74.87,2.86,48.21,2.94,-26.67,1040.48,63.04,2.78,44.52,2.97,-18.53,1963.50
2437000,211.71,314.47,1.00,1,1,1,-0.19,0.03,11.96,21.94,19.21,2.75,83.06,2.85,48.48,2.96,-34.59,1566.71,83.70,2.83,48.69,2.98,-35.01,1259.00,82.42,2.84,48.69,2.98,-33.73,993.23,79.39,2.83,48.66,2.98,-30.73,1211.53,64.16,2.56,48.19,3.00,-15.97,3452.48
2441000,211.39,314.58,1.00,1,1,1,-0.20,0.02,20.91,27.46,18.67,-1.93,84.38,2.81,48.92,3.00,-35.46,979.29,83.73,2.80,49.17,3.02,-34.56,690.95,84.36,2.81,49.17,3.02,-35.18,798.80,82.81,2.80,49.10,3.03,-33.71,1140.00,65.67,2.35,48.37,3.03,-17.30,3414.24
2445000,211.08,314.70,1.00,1,1,1,-0.20,0.01,30.98,31.84,16.31,6.58,83.09,2.78,49.45,3.04,-33.64,570.13,85.05,2.79,49.74,3.06,-35.31,375.58,85.63,2.78,49.74,3.06,-35.89,585.32,82.17,2.73,49.51,3.07,-32.66,1482.55,69.44,2.23,48.53,3.06,-20.90,2163.74
2449000,210.75,314.82,1.00,1,1,1,-0.20,0.00,40.95,34.75,12.31,10.90,87.01,2.79,50.05,3.08,-36.96,988.01,87.54,2.77,50.38,3.10,-37.15,683.16,86.77,2.73,50.24,3.11,-36.53,1152.24,74.87,2.56,49.86,3.11,-25.00,3791.66,72.74,2.20,48.69,3.09,-24.04,981.77
2453000,210.43,314.95,1.00,1,1,1,-0.20,-0.01,-49.88,35.81,7.27,14.73,88.09,2.76,50.74,3.12,-37.35,739.74,88.73,2.68,50.82,-3.14,-37.91,2078.80,82.96,2.61,50.68,-3.13,-32.28,2700.71,72.72,2.18,50.12,-3.14,-22.60,6936.10,74.93,2.25,48.85,3.12,-26.09,990.81
2457000,210.12,315.13,1.00,1,1,1,-0.20,-0.02,-56.99,-34.34,1.84,18.02,89.90,2.60,50.94,-3.11,-38.96,3451.36,80.72,2.44,51.09,-3.09,-29.63,5471.97,71.21,2.26,50.88,-3.10,-20.33,7436.46,83.02,1.88,50.26,-3.11,-32.76,6397.18,75.99,2.35,48.82,-3.14,-27.16,1967.08
2461000,209.93,315.37,1.00,1,1,1,-0.20,-0.02,-61.59,-29.91,3.39,20.75,74.25,2.24,51.27,-3.06,-22.98,8390.64,71.60,1.72,51.02,-3.06,-20.58,13566.21,89.50,1.60,50.79,-3.06,-38.71,13605.67,93.04,1.75,50.28,-3.08,-42.76,3781.42,77.77,2.51,48.61,-3.11,-29.16,3038.43
2465000,210.03,315.70,1.00,1,1,1,-0.20,-0.02,-62.63,-22.95,-8.05,22.95,86.89,1.28,50.76,-3.05,-36.13,18745.17,138.57,1.16,50.51,-3.04,-88.05,21753.77,127.38,1.34,50.51,-3.04,-76.87,11841.71,97.27,1.72,50.17,-3.06,-47.11,1265.95,81.70,2.70,48.24,-3.09,-33.45,3858.22
2469000,210.38,316.38,1.00,1,1,1,-0.20,-0.02,-58.29,-14.64,-12.01,24.67,191.28,1.10,50.26,-3.04,-141.01,26772.32,190.32,1.19,50.02,-3.03,-140.30,13031.18,146.69,1.30,50.02,-3.03,-96.67,4962.87,94.49,1.77,49.90,-3.03,-44.59,1352.22,88.37,2.90,46.97,-3.07,-41.40,4680.15
2473000,210.59,317.12,1.00,1,1,1,-0.20,-0.03,-47.20,-6.20,-15.36,25.98,191.14,1.29,49.77,-3.02,-141.36,9209.41,157.59,1.43,49.53,-3.02,-108.06,13089.21,138.31,1.45,49.53,-3.02,-88.78,5708.07,85.04,1.92,49.26,-3.02,-35.78,4178.19,101.56,3.10,46.28,-3.05,-55.28,5650.53
2477000,210.56,317.63,1.00,1,1,1,-0.19,-0.03,-30.06,-1.45,-18.13,-26.91,128.71,1.64,49.29,-3.01,-79.42,20705.81,104.45,1.93,49.05,-3.00,-55.40,20755.18,101.73,1.91,49.05,-3.00,-52.68,16309.15,77.34,2.28,48.24,-3.01,-29.10,7478.46,120.24,-3.02,45.40,-3.04,-74.84,6533.03
2481000,210.30,317.90,1.00,1,1,1,-0.19,-0.03,-12.23,-7.86,-20.38,-27.52,93.46,2.34,48.82,-3.00,-44.64,20854.07,96.70,2.76,48.59,-2.99,-48.12,20342.65,94.99,2.75,48.04,-2.99,-46.95,20189.79,89.88,2.81,47.01,-3.00,-42.87,11453.98,143.36,-2.89,44.35,-3.03,-99.01,7243.08
2485000,209.84,317.92,1.00,1,1,1,-0.18,-0.03,-1.54,-13.13,-22.20,-27.85,114.56,3.10,48.35,-2.98,-66.20,19858.84,141.26,-2.96,47.03,-2.98,-94.23,19696.39,141.61,-2.97,46.49,-2.98,-95.12,19754.89,129.92,-3.01,44.19,-2.99,-85.73,15809.64,170.40,-2.78,43.10,-3.02,-127.29,7904.74
2489000,209.19,317.69,1.00,1,1,1,-0.17,-0.03,-10.88,-17.43,-23.68,-28.01,172.74,-2.81,45.71,-2.98,-127.03,19534.12,206.95,-2.73,44.39,-2.97,-162.56,19167.75,202.90,-2.74,44.50,-2.98,-158.39,18206.08,188.28,-2.77,42.58,-2.99,-145.69,17326.74,200.80,-2.70,41.70,-3.01,-159.10,8538.76
2493000,208.33,317.25,1.00,1,1,1,-0.16,-0.03,-17.17,-20.94,-24.87,-28.04,242.20,-2.67,43.07,-2.97,-199.13,18838.23,269.61,-2.63,41.98,-2.97,-227.63,16737.72,250.35,-2.63,39.61,-2.98,-210.73,13385.67,248.71,-2.65,40.77,-2.99,-207.94,16503.88,235.80,-2.63,40.14,-3.01,-195.66,9420.27
2497000,207.31,316.63,1.00,1,1,1,-0.15,-0.02,-21.61,-23.67,-25.80,-27.99,297.38,-2.59,40.88,-2.98,-256.50,14646.73,290.32,-2.57,35.37,-2.98,-254.95,6555.91,306.65,-2.57,37.45,-2.98,-269.20,14633.47,307.09,-2.58,38.75,-2.99,-268.33,15438.95,276.83,-2.59,38.62,-3.01,-238.21,10655.66
2502000,206.13,315.83,1.00,1,1,1,-0.14,-0.02,-25.03,-25.80,-26.54,-27.88,284.79,-2.55,30.96,-2.99,-253.83,3641.82,340.18,-2.53,33.43,-2.99,-306.75,10211.63,358.84,-2.53,35.40,-2.99,-323.45,10757.09,361.99,-2.53,36.53,-3.00,-325.46,11418.43,324.50,-2.55,37.14,-3.01,-287.36,9865.04
2506000,204.80,314.88,1.00,1,1,1,-0.14,-0.02,-27.81,-27.46,-27.19,-27.75,409.48,-2.52,36.52,-3.00,-372.96,31255.71,436.30,-2.51,35.43,-3.01,-400.87,24180.64,408.82,-2.50,33.35,-3.01,-375.47,12835.03,411.48,-2.50,34.37,-3.00,-377.11,12767.23,371.44,-2.51,35.69,-3.00,-335.74,12179.85
2510000,203.32,313.76,1.00,1,1,1,-0.13,-0.01,-30.13,-28.76,-27.78,-27.59,463.22,-2.49,34.35,-3.01,-428.87,13800.51,486.39,-2.48,33.26,-3.02,-453.12,12948.68,482.63,-2.48,33.26,-3.02,-449.37,18677.21,455.47,-2.47,32.30,-3.02,-423.18,11333.04,413.27,-2.48,34.28,-3.00,-378.99,10790.15
2514000,201.74,312.48,1.00,1,1,1,-0.12,-0.01,-31.88,-29.77,-28.24,-27.41,509.65,-2.46,32.18,-3.03,-477.48,12123.20,529.31,-2.45,31.10,-3.04,-498.21,11214.06,524.31,-2.45,31.13,-3.03,-493.18,10847.34,494.36,-2.45,30.50,-3.02,-463.86,9990.88,449.81,-2.46,32.91,-3.00,-416.91,9391.40
2518000,200.06,311.06,1.00,1,1,1,-0.11,-0.01,-33.14,-30.55,-28.60,-27.24,549.04,-2.44,30.02,-3.05,-519.02,10308.09,562.52,-2.43,28.99,-3.05,-533.52,8788.18,559.30,-2.43,29.02,-3.04,-530.28,9168.13,542.77,-2.44,29.88,-3.03,-512.89,12304.95,480.58,-2.45,31.57,-3.00,-449.01,7872.39
2522000,198.33,309.54,1.00,1,1,1,-0.10,-0.01,-33.95,-31.14,-28.87,-27.14,576.05,-2.42,27.97,-3.05,-548.08,7293.54,589.48,-2.41,26.94,-3.05,-562.54,7137.07,586.14,-2.42,27.48,-3.04,-558.66,7032.80,569.29,-2.42,28.60,-3.03,-540.69,6970.34,505.44,-2.44,30.41,-2.99,-475.03,6351.00
2526000,196.54,307.92,1.00,1,1,1,-0.10,-0.01,-34.30,-31.54,-29.07,-27.08,602.94,-2.41,25.91,-3.05,-577.02,6995.33,609.85,-2.40,25.96,-3.04,-583.89,5279.66,603.60,-2.40,26.50,-3.03,-577.10,4767.89,588.15,-2.41,27.60,-3.02,-560.55,4979.60,524.08,-2.43,29.38,-2.99,-494.69,4768.59
2530000,194.72,306.26,1.00,2,2,2,-0.10,-0.01,-34.22,-31.73,-29.21,-27.01,616.78,-2.40,26.02,-3.03,-590.76,3564.98,617.78,-2.39,26.07,-3.02,-591.71,2511.54,614.74,-2.39,26.07,-3.02,-588.67,3203.83,600.21,-2.40,26.89,-3.01,-573.32,3235.47,537.74,-2.42,28.46,-2.99,-509.28,3476.31
2534000,192.91,304.56,1.00,2,2,2,-0.10,-0.02,-33.70,-31.75,-29.33,-26.92,618.81,-2.39,26.13,-3.01,-592.68,2303.54,619.71,-2.38,26.19,-3.00,-593.52,1886.32,617.26,-2.39,26.19,-3.00,-591.07,925.56,604.94,-2.40,26.46,-3.00,-578.47,1382.50,553.72,-2.42,28.08,-2.98,-525.64,4014.95
2538000,191.12,302.85,1.00,2,2,2,-0.10,-0.02,-32.89,-31.59,-29.40,-26.82,620.62,-2.38,26.25,-2.99,-594.37,1471.82,616.75,-2.38,26.32,-2.98,-590.43,756.93,614.41,-2.39,26.32,-2.98,-588.09,805.36,603.66,-2.39,26.32,-2.98,-577.35,464.40,554.77,-2.42,27.36,-2.98,-527.41,377.19
2542000,189.33,301.17,1.00,2,2,2,-0.10,-0.02,-31.87,-31.26,-29.41,-26.72,612.90,-2.39,26.39,-2.97,-586.52,2587.56,609.12,-2.39,26.45,-2.96,-582.67,2184.23,606.30,-2.39,26.45,-2.96,-579.85,2068.63,595.61,-2.39,26.40,-2.96,-569.21,2015.57,548.91,-2.42,26.75,-2.97,-522.15,1469.20
2546000,187.56,299.52,1.00,2,2,2,-0.10,-0.02,-30.88,-30.79,-29.28,-26.62,605.35,-2.39,26.53,-2.95,-578.82,1931.92,595.87,-2.40,26.60,-2.94,-569.27,3380.50,592.58,-2.40,26.60,-2.94,-565.98,3542.70,582.88,-2.40,26.40,-2.95,-556.48,3243.67,536.12,-2.42,26.25,-2.96,-509.87,3198.39
2550000,185.83,297.93,1.00,1,1,1,-0.10,-0.02,-29.91,-30.16,-29.02,-26.52,586.41,-2.40,26.68,-2.93,-559.73,4829.33,576.05,-2.40,26.76,-2.92,-549.29,5007.84,573.98,-2.40,26.64,-2.93,-547.35,4731.61,564.78,-2.41,26.34,-2.93,-538.44,4669.76,516.78,-2.42,25.86,-2.95,-490.93,4850.99
2554000,184.16,296.41,1.00,1,1,1,-0.10,-0.03,-28.97,-29.43,-28.62,-26.42,565.70,-2.40,26.84,-2.92,-538.86,5200.75,552.12,-2.41,26.68,-2.91,-525.43,6083.74,551.45,-2.41,26.52,-2.91,-524.93,5880.24,540.25,-2.42,26.20,-2.92,-514.06,6316.02,491.45,-2.43,25.56,-2.95,-465.88,6372.73
2558000,182.55,294.98,1.00,1,1,1,-0.10,-0.02,-28.03,-28.57,-28.08,-26.28,538.55,-2.41,26.53,-2.90,-512.03,6997.18,526.96,-2.43,26.29,-2.90,-500.67,6833.93,523.47,-2.43,26.24,-2.91,-497.23,7272.44,509.72,-2.43,25.98,-2.92,-483.74,7774.60,459.30,-2.44,25.36,-2.94,-433.93,8096.58
2562000,180.97,293.65,1.00,1,1,1,-0.10,-0.02,-27.09,-27.61,-27.40,-26.03,515.47,-2.44,26.05,-2.90,-489.42,6821.65,495.06,-2.45,25.81,-2.90,-469.26,8493.43,488.28,-2.45,25.81,-2.90,-462.47,9091.66,472.27,-2.44,25.68,-2.91,-446.59,9508.28,420.79,-2.45,25.11,-2.93,-395.68,9697.46
2566000,179.50,292.45,1.00,1,1,1,-0.10,-0.02,-26.13,-26.51,-26.57,-25.69,474.70,-2.46,25.56,-2.90,-449.14,10440.77,449.79,-2.47,25.32,-2.91,-424.46,11500.46,445.98,-2.47,25.32,-2.91,-420.66,10819.12,429.13,-2.46,25.30,-2.91,-403.83,10943.44,376.66,-2.46,24.85,-2.93,-351.82,11125.75
2570000,178.16,291.40,1.00,1,1,1,-0.10,-0.02,-25.08,-25.26,-25.62,-25.26,424.90,-2.48,25.08,-2.91,-399.82,12583.57,397.03,-2.48,24.84,-2.91,-372.19,13310.47,393.68,-2.48,24.84,-2.91,-368.83,13225.24,380.13,-2.48,24.84,-2.91,-355.28,12460.46,328.67,-2.48,24.56,-2.92,-304.11,12164.42
2574000,176.98,290.51,1.00,1,1,1,-0.09,-0.02,-23.72,-23.81,-24.50,-24.72,369.20,-2.49,24.60,-2.91,-344.59,14041.31,337.71,-2.51,24.36,-2.91,-313.35,14969.44,335.45,-2.51,24.36,-2.91,-311.09,14716.22,324.44,-2.51,24.34,-2.91,-300.09,14179.32,282.29,-2.52,24.26,-2.92,-258.03,11949.14
2578000,175.98,289.80,1.00,1,1,1,-0.09,-0.02,-21.73,-22.09,-23.25,-24.06,306.30,-2.52,24.12,-2.91,-282.18,15897.61,274.14,-2.54,23.88,-2.92,-250.26,16122.74,272.85,-2.55,23.88,-2.92,-248.97,15906.96,260.88,-2.55,23.83,-2.91,-237.05,16178.28,243.69,-2.57,23.93,-2.91,-219.75,10083.88
2582000,175.17,289.28,1.00,1,1,1,-0.09,-0.02,-18.81,-20.03,-21.90,-23.28,242.13,-2.57,23.64,-2.92,-218.49,16348.28,208.66,-2.61,23.40,-2.92,-185.26,16846.58,204.44,-2.61,23.37,-2.92,-181.08,17575.24,191.85,-2.62,23.35,-2.92,-168.49,17667.92,210.11,-2.61,23.59,-2.91,-186.52,8774.90
2586000,174.55,288.95,1.00,1,1,1,-0.09,-0.02,-14.42,-17.50,-20.44,-22.42,175.66,-2.67,23.16,-2.92,-152.50,17348.24,136.88,-2.76,22.85,-2.92,-114.03,19029.12,131.93,-2.76,22.81,-2.92,-109.11,19134.97,123.56,-2.78,22.92,-2.92,-100.64,18091.77,179.02,-2.67,23.23,-2.91,-155.80,8214.92
2590000,174.15,288.87,1.00,1,1,1,-0.09,-0.02,-7.62,-14.31,-18.82,-21.47,100.24,-2.92,22.54,-2.92,-77.70,20713.79,66.05,3.01,22.23,-2.92,-43.82,21429.38,63.15,3.01,22.35,-2.92,-40.80,20625.36,74.04,3.07,22.53,-2.92,-51.51,16127.72,150.58,-2.73,22.88,-2.91,-127.70,7634.31
2594000,174.02,289.02,1.00,1,1,1,-0.08,-0.02,3.09,-10.28,-17.03,-20.51,51.02,2.28,21.91,-2.92,-29.11,22153.92,67.08,1.55,21.84,-2.92,-45.24,22261.86,65.31,1.65,21.96,-2.92,-43.35,20277.44,61.28,2.46,22.18,-2.92,-39.10,10660.67,124.48,-2.82,22.54,-2.91,-101.93,7145.34
2598000,174.17,289.40,1.00,1,1,1,-0.08,-0.02,-18.95,-5.48,-15.06,-19.54,102.03,1.20,21.77,-2.92,-80.26,22396.48,133.62,1.14,21.70,-2.92,-111.92,19128.24,117.10,1.32,21.70,-2.92,-95.40,14783.68,65.37,2.04,21.88,-2.92,-43.49,6608.43,101.80,-2.93,22.24,-2.91,-79.55,6461.31
2602000,174.47,290.00,1.00,1,1,1,-0.08,-0.02,-37.24,0.15,-12.90,-18.58,165.52,1.11,21.62,-2.92,-143.89,16196.39,169.47,1.23,21.55,-2.92,-147.92,9561.53,129.26,1.35,21.55,-2.92,-107.70,3213.38,71.64,1.83,21.61,-2.91,-50.03,3981.57,83.15,-3.08,21.97,-2.90,-61.17,5745.13
2606000,174.62,290.68,1.00,1,1,1,-0.08,-0.02,-50.95,6.56,-10.54,-17.62,175.98,1.35,21.48,-2.91,-154.50,10756.22,130.88,1.57,21.41,-2.91,-109.47,15797.73,108.64,1.54,21.41,-2.91,-87.23,7504.26,73.07,1.77,21.41,-2.91,-51.66,1133.11,70.90,3.04,22.08,-2.90,-48.83,4482.93
2610000,174.47,291.04,1.00,1,1,1,-0.08,-0.02,-57.12,13.22,-8.05,-16.67,97.74,1.97,21.34,-2.91,-76.41,27983.80,75.64,2.28,21.27,-2.91,-54.38,22162.90,79.84,1.97,21.27,-2.91,-58.57,12316.08,68.45,1.85,21.26,-2.90,-47.19,1896.82,62.01,2.86,21.86,-2.89,-40.15,3613.59
2614000,174.22,291.14,1.00,1,1,1,-0.08,-0.02,-56.39,-19.14,-5.49,-15.72,65.41,2.76,21.19,-2.91,-44.22,17283.87,64.45,2.89,21.12,-2.91,-43.33,10795.55,64.76,2.66,21.12,-2.90,-43.64,12738.45,61.71,2.13,21.13,-2.90,-40.58,4745.40,56.36,2.72,21.68,-2.88,-34.68,2503.37
